City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Tuktoyaktuk,20,CA,1521763200,76,69.44,-133.03,-15.0,3.1
Kodiak,1,US,1521766380,44,39.95,-94.76,14.0,5.7
Rikitea,68,PF,1521767977,100,-23.12,-134.97,25.91,5.36
Kambove,0,CD,1521768008,91,-10.88,26.6,16.99,1.11
Bisert,48,RU,1521768008,84,56.85,59.05,-10.37,2.41
Necochea,0,AR,1521768008,70,-38.55,-58.74,18.79,6.26
Hithadhoo,80,MV,1521767808,100,-0.6,73.08,28.89,6.26
Nortelandia,8,BR,1521768009,80,-14.45,-56.8,26.54,1.16
Kurchum,0,KZ,1521768010,78,48.57,83.65,-2.34,1.26
Port Alfred,12,ZA,1521767990,95,-33.59,26.89,18.64,5.31
Busselton,64,AU,1521767739,100,-33.64,115.35,19.16,7.16
Hermanus,0,ZA,1521768011,89,-34.42,19.24,10.76,1.66
Eureka,1,US,1521766500,50,40.8,-124.16,11.0,3.6
Vung Tau,40,VN,1521765000,83,10.35,107.08,27.0,1.5
Avarua,40,CK,1521766800,74,-21.21,-159.78,30.0,5.1
Nanortalik,0,GL,1521768013,100,60.14,-45.24,-3.84,16.41
Vaini,75,TO,1521766800,88,-21.2,-175.2,25.0,1.5
Albany,92,AU,1521767983,84,-35.02,117.88,17.51,5.56
College,1,US,1521766560,33,64.86,-147.8,-1.0,4.1
Cururupu,76,BR,1521768015,86,-1.82,-44.87,26.49,2.16
Kirakira,76,SB,1521768016,100,-10.46,161.92,26.94,6.46
Ilulissat,44,GL,1521766200,70,69.22,-51.1,-18.0,7.2
Teguldet,92,RU,1521768017,93,57.31,88.17,-3.42,3.61
Thompson,5,CA,1521763200,36,55.74,-97.86,-10.0,3.1
Cairns,75,AU,1521765000,70,-16.92,145.77,29.0,5.1
Namatanai,36,PG,1521768018,98,-3.66,152.44,28.69,5.21
Punta Arenas,75,CL,1521766800,81,-53.16,-70.91,7.0,7.2
Izhmorskiy,92,RU,1521768019,95,56.19,86.64,3.14,5.61
Seoul,1,KR,1521766560,100,37.57,126.98,5.0,1.5
Puerto Ayora,20,EC,1521763200,69,-0.74,-90.35,28.0,5.1
Jamestown,92,SH,1521768021,100,-15.94,-5.72,23.29,6.61
Hobart,75,AU,1521765000,52,-42.88,147.33,19.0,6.2
Toktogul,92,KG,1521768022,100,41.87,72.95,1.41,0.76
